Age,Gender,Impressions,Clicks,Signed_In
56,0,4,0,1
42,0,5,0,1
47,1,8,0,1
57,0,2,0,1
28,1,7,0,1
19,0,8,0,1
0,0,11,0,0
28,0,3,0,1
46,1,5,0,1
36,1,6,0,1
24,0,6,1,1
25,1,6,0,1
36,1,4,0,1
57,1,4,0,1
0,0,8,0,0
22,0,6,0,1
27,0,7,0,1
0,0,9,0,0
22,0,2,0,1
56,0,6,0,1
43,0,3,0,1
0,0,3,0,0
0,0,3,0,0
71,1,4,0,1
0,0,4,1,0
22,1,7,0,1
41,1,5,0,1
24,0,4,0,1
0,0,9,2,0
0,0,6,0,0
60,0,7,0,1
50,0,5,0,1
0,0,1,0,0
0,0,4,0,0
0,0,3,0,0
0,0,7,0,0
25,1,3,0,1
0,0,5,0,0
21,1,9,0,1
50,1,7,0,1
0,0,4,1,0
0,0,4,0,0
63,0,5,0,1
52,1,3,0,1
75,1,2,0,1
39,0,8,0,1
0,0,8,0,0
52,1,3,0,1
73,0,6,0,1
25,1,4,0,1
0,0,5,0,0
31,0,3,0,1
40,0,8,0,1
62,1,10,0,1
0,0,8,0,0
42,0,7,0,1
0,0,5,0,0
21,1,5,0,1
0,0,5,0,0
25,1,4,0,1
32,1,6,0,1
42,0,2,0,1
0,0,5,0,0
32,0,4,1,1
56,1,5,0,1
0,0,4,0,0
59,1,3,0,1
0,0,2,0,0
48,0,7,0,1
29,1,1,0,1
32,1,4,0,1
56,1,0,0,1
24,0,5,0,1
0,0,1,0,0
30,0,10,0,1
0,0,3,1,0
0,0,3,0,0
0,0,2,0,0
59,0,7,0,1
0,0,4,0,0
47,0,4,0,1
0,0,5,0,0
37,1,7,0,1
44,0,10,1,1
29,0,1,0,1
